"weight_g","length_cm","lat","lon","year","quarter","ices_rect","SubDiv","sub_area","depth_rast","Fulton_K","year_f"
530,37,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04633486664166,"1979"
1000,45,57.9167,21.6667,1979,4,"44H1","28","5",33,1.09739368998628,"1979"
380,34,57.9167,21.6667,1979,4,"44H1","28","5",33,0.966822715245268,"1979"
180,26,57.9167,21.6667,1979,4,"44H1","28","5",33,1.02412380518889,"1979"
350,31,57.9167,21.6667,1979,4,"44H1","28","5",33,1.17485146520761,"1979"
600,41,57.9167,21.6667,1979,4,"44H1","28","5",33,0.870561947737264,"1979"
670,37,57.9167,21.6667,1979,4,"44H1","28","5",33,1.32272520877342,"1979"
350,33,57.9167,21.6667,1979,4,"44H1","28","5",33,0.973926593761305,"1979"
740,42,57.9167,21.6667,1979,4,"44H1","28","5",33,0.998812223302019,"1979"
160,25,57.9167,21.6667,1979,4,"44H1","28","5",33,1.024,"1979"
200,27,57.9167,21.6667,1979,4,"44H1","28","5",33,1.01610526850582,"1979"
220,28,57.9167,21.6667,1979,4,"44H1","28","5",33,1.00218658892128,"1979"
1300,50,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04,"1979"
200,27,57.9167,21.6667,1979,4,"44H1","28","5",33,1.01610526850582,"1979"
190,27,57.9167,21.6667,1979,4,"44H1","28","5",33,0.965300005080526,"1979"
240,30,57.9167,21.6667,1979,4,"44H1","28","5",33,0.888888888888889,"1979"
170,27,57.9167,21.6667,1979,4,"44H1","28","5",33,0.863689478229945,"1979"
150,24,57.9167,21.6667,1979,4,"44H1","28","5",33,1.08506944444444,"1979"
900,43,57.9167,21.6667,1979,4,"44H1","28","5",33,1.13197580087288,"1979"
400,34,57.9167,21.6667,1979,4,"44H1","28","5",33,1.01770812131081,"1979"
720,41,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04467433728472,"1979"
280,28,57.9167,21.6667,1979,4,"44H1","28","5",33,1.27551020408163,"1979"
540,37,57.9167,21.6667,1979,4,"44H1","28","5",33,1.06607703393679,"1979"
350,32,57.9167,21.6667,1979,4,"44H1","28","5",33,1.068115234375,"1979"
320,31,57.9167,21.6667,1979,4,"44H1","28","5",33,1.07414991104696,"1979"
350,33,57.9167,21.6667,1979,4,"44H1","28","5",33,0.973926593761305,"1979"
260,29,57.9167,21.6667,1979,4,"44H1","28","5",33,1.06605436877281,"1979"
1300,51,57.9167,21.6667,1979,4,"44H1","28","5",33,0.980015227928926,"1979"
630,41,57.9167,21.6667,1979,4,"44H1","28","5",33,0.914090045124128,"1979"
860,44,57.9167,21.6667,1979,4,"44H1","28","5",33,1.0095792637115,"1979"
600,40,57.9167,21.6667,1979,4,"44H1","28","5",33,0.9375,"1979"
480,34,57.9167,21.6667,1979,4,"44H1","28","5",33,1.22124974557297,"1979"
550,37,57.9167,21.6667,1979,4,"44H1","28","5",33,1.08581920123191,"1979"
420,33,57.9167,21.6667,1979,4,"44H1","28","5",33,1.16871191251357,"1979"
400,32,57.9167,21.6667,1979,4,"44H1","28","5",33,1.220703125,"1979"
990,46,57.9167,21.6667,1979,4,"44H1","28","5",33,1.01709542204323,"1979"
350,32,57.9167,21.6667,1979,4,"44H1","28","5",33,1.068115234375,"1979"
200,26,57.9167,21.6667,1979,4,"44H1","28","5",33,1.13791533909877,"1979"
570,37,57.9167,21.6667,1979,4,"44H1","28","5",33,1.12530353582216,"1979"
700,39,57.9167,21.6667,1979,4,"44H1","28","5",33,1.18006035165798,"1979"
300,32,57.9167,21.6667,1979,4,"44H1","28","5",33,0.91552734375,"1979"
350,33,57.9167,21.6667,1979,4,"44H1","28","5",33,0.973926593761305,"1979"
320,31,57.9167,21.6667,1979,4,"44H1","28","5",33,1.07414991104696,"1979"
350,32,57.9167,21.6667,1979,4,"44H1","28","5",33,1.068115234375,"1979"
400,32,57.9167,21.6667,1979,4,"44H1","28","5",33,1.220703125,"1979"
400,33,57.9167,21.6667,1979,4,"44H1","28","5",33,1.11305896429863,"1979"
310,30,57.9167,21.6667,1979,4,"44H1","28","5",33,1.14814814814815,"1979"
320,31,57.9167,21.6667,1979,4,"44H1","28","5",33,1.07414991104696,"1979"
520,37,57.9167,21.6667,1979,4,"44H1","28","5",33,1.02659269934653,"1979"
770,40,57.9167,21.6667,1979,4,"44H1","28","5",33,1.203125,"1979"
800,42,57.9167,21.6667,1979,4,"44H1","28","5",33,1.07979699816435,"1979"
550,36,57.9167,21.6667,1979,4,"44H1","28","5",33,1.17884087791495,"1979"
700,40,57.9167,21.6667,1979,4,"44H1","28","5",33,1.09375,"1979"
550,37,57.9167,21.6667,1979,4,"44H1","28","5",33,1.08581920123191,"1979"
3.1,8,57.9167,21.6667,1979,4,"44H1","28","5",33,0.60546875,"1979"
3.1,7,57.9167,21.6667,1979,4,"44H1","28","5",33,0.903790087463557,"1979"
4.5,8,57.9167,21.6667,1979,4,"44H1","28","5",33,0.87890625,"1979"
3.7,8,57.9167,21.6667,1979,4,"44H1","28","5",33,0.72265625,"1979"
4.5,8,57.9167,21.6667,1979,4,"44H1","28","5",33,0.87890625,"1979"
4.1,8,57.9167,21.6667,1979,4,"44H1","28","5",33,0.80078125,"1979"
5.9,8,57.9167,21.6667,1979,4,"44H1","28","5",33,1.15234375,"1979"
3.6,7,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04956268221574,"1979"
6.9,9,57.9167,21.6667,1979,4,"44H1","28","5",33,0.946502057613169,"1979"
1.9,7,57.9167,21.6667,1979,4,"44H1","28","5",33,0.553935860058309,"1979"
3.3,6,57.9167,21.6667,1979,4,"44H1","28","5",33,1.52777777777778,"1979"
4.3,7,57.9167,21.6667,1979,4,"44H1","28","5",33,1.2536443148688,"1979"
310,31,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04058272632674,"1979"
2.4,7,57.9167,21.6667,1979,4,"44H1","28","5",33,0.699708454810496,"1979"
630,39,57.9167,21.6667,1979,4,"44H1","28","5",33,1.06205431649219,"1979"
3.6,7,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04956268221574,"1979"
2.7,5,57.9167,21.6667,1979,4,"44H1","28","5",33,2.16,"1979"
2.5,7,57.9167,21.6667,1979,4,"44H1","28","5",33,0.728862973760933,"1979"
3.6,7,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04956268221574,"1979"
2,6,57.9167,21.6667,1979,4,"44H1","28","5",33,0.925925925925926,"1979"
4,8,57.9167,21.6667,1979,4,"44H1","28","5",33,0.78125,"1979"
3.3,7,57.9167,21.6667,1979,4,"44H1","28","5",33,0.962099125364431,"1979"
5.5,8,57.9167,21.6667,1979,4,"44H1","28","5",33,1.07421875,"1979"
2.7,7,57.9167,21.6667,1979,4,"44H1","28","5",33,0.787172011661808,"1979"
3.1,6,57.9167,21.6667,1979,4,"44H1","28","5",33,1.43518518518519,"1979"
1.4,5,57.9167,21.6667,1979,4,"44H1","28","5",33,1.12,"1979"
1.5,5,57.9167,21.6667,1979,4,"44H1","28","5",33,1.2,"1979"
3,7,57.9167,21.6667,1979,4,"44H1","28","5",33,0.87463556851312,"1979"
1.5,6,57.9167,21.6667,1979,4,"44H1","28","5",33,0.694444444444444,"1979"
2.9,7,57.9167,21.6667,1979,4,"44H1","28","5",33,0.845481049562682,"1979"
4.4,8,57.9167,21.6667,1979,4,"44H1","28","5",33,0.859375,"1979"
1.7,7,57.9167,21.6667,1979,4,"44H1","28","5",33,0.495626822157434,"1979"
1000,47,57.9167,21.6667,1979,4,"44H1","28","5",33,0.963177715920364,"1979"
850,41,57.9167,21.6667,1979,4,"44H1","28","5",33,1.23329609262779,"1979"
1200,48,57.9167,21.6667,1979,4,"44H1","28","5",33,1.08506944444444,"1979"
2.5,7,57.9167,21.6667,1979,4,"44H1","28","5",33,0.728862973760933,"1979"
780,42,57.9167,21.6667,1979,4,"44H1","28","5",33,1.05280207321024,"1979"
700,39,57.9167,21.6667,1979,4,"44H1","28","5",33,1.18006035165798,"1979"
490,35,57.9167,21.6667,1979,4,"44H1","28","5",33,1.14285714285714,"1979"
560,40,57.9167,21.6667,1979,4,"44H1","28","5",33,0.875,"1979"
1500,57,57.9167,21.6667,1979,4,"44H1","28","5",33,0.80996581944242,"1979"
750,39,57.9167,21.6667,1979,4,"44H1","28","5",33,1.26435037677641,"1979"
1600,56,57.9167,21.6667,1979,4,"44H1","28","5",33,0.911078717201166,"1979"
590,37,57.9167,21.6667,1979,4,"44H1","28","5",33,1.16478787041241,"1979"
300,31,57.9167,21.6667,1979,4,"44H1","28","5",33,1.00701554160653,"1979"
520,36,57.9167,21.6667,1979,4,"44H1","28","5",33,1.11454046639232,"1979"
450,33,57.9167,21.6667,1979,4,"44H1","28","5",33,1.25219133483596,"1979"
320,33,57.9167,21.6667,1979,4,"44H1","28","5",33,0.890447171438907,"1979"
450,34,57.9167,21.6667,1979,4,"44H1","28","5",33,1.14492163647466,"1979"
720,41,57.9167,21.6667,1979,4,"44H1","28","5",33,1.04467433728472,"1979"
930,44,57.9167,21.6667,1979,4,"44H1","28","5",33,1.09175432006011,"1979"
390,35,57.9167,21.6667,1979,4,"44H1","28","5",33,0.909620991253644,"1979"
900,43,57.9167,21.6667,1979,4,"44H1","28","5",33,1.13197580087288,"1979"
600,39,57.9167,21.6667,1979,4,"44H1","28","5",33,1.01148030142113,"1979"
600,41,57.9167,21.6667,1979,4,"44H1","28","5",33,0.870561947737264,"1979"
800,42,57.9167,21.6667,1979,4,"44H1","28","5",33,1.07979699816435,"1979"
340,32,57.9167,21.6667,1979,4,"44H1","28","5",33,1.03759765625,"1979"
470,35,57.9167,21.6667,1979,4,"44H1","28","5",33,1.09620991253644,"1979"
370,32,57.9167,21.6667,1979,4,"44H1","28","5",33,1.129150390625,"1979"
200,26,57.9167,21.6667,1979,4,"44H1","28","5",33,1.13791533909877,"1979"
540,39,57.9167,21.6667,1979,4,"44H1","28","5",33,0.910332271279017,"1979"
380,34,57.9167,21.6667,1979,4,"44H1","28","5",33,0.966822715245268,"1979"
520,38,57.9167,21.6667,1979,4,"44H1","28","5",33,0.947660008747631,"1979"
400,34,57.9167,21.6667,1979,4,"44H1","28","5",33,1.01770812131081,"1979"
420,34,57.9167,21.6667,1979,4,"44H1","28","5",33,1.06859352737635,"1979"
700,40,57.8167,21.3833,1979,4,"44H1","28","5",69,1.09375,"1979"
5050,82,57.8167,21.3833,1979,4,"44H1","28","5",69,0.91590371584858,"1979"
2300,65,57.8167,21.3833,1979,4,"44H1","28","5",69,0.837505689576695,"1979"
1650,56,57.8167,21.3833,1979,4,"44H1","28","5",69,0.939549927113703,"1979"
1600,55,57.8167,21.3833,1979,4,"44H1","28","5",69,0.96168294515402,"1979"
450,33,57.8167,21.3833,1979,4,"44H1","28","5",69,1.25219133483596,"1979"
620,39,57.8167,21.3833,1979,4,"44H1","28","5",69,1.0451963114685,"1979"
380,34,57.8167,21.3833,1979,4,"44H1","28","5",69,0.966822715245268,"1979"
350,33,57.8167,21.3833,1979,4,"44H1","28","5",69,0.973926593761305,"1979"
300,31,57.8167,21.3833,1979,4,"44H1","28","5",69,1.00701554160653,"1979"
365,33,57.8167,21.3833,1979,4,"44H1","28","5",69,1.0156663049225,"1979"
470,36,57.8167,21.3833,1979,4,"44H1","28","5",69,1.0073731138546,"1979"
760,42,57.8167,21.3833,1979,4,"44H1","28","5",69,1.02580714825613,"1979"
520,36,57.8167,21.3833,1979,4,"44H1","28","5",69,1.11454046639232,"1979"
1140,48,57.8167,21.3833,1979,4,"44H1","28","5",69,1.03081597222222,"1979"
460,36,57.8167,21.3833,1979,4,"44H1","28","5",69,0.985939643347051,"1979"
820,42,57.8167,21.3833,1979,4,"44H1","28","5",69,1.10679192311845,"1979"
410,34,57.8167,21.3833,1979,4,"44H1","28","5",69,1.04315082434358,"1979"
770,43,57.8167,21.3833,1979,4,"44H1","28","5",69,0.968468185191241,"1979"
690,40,57.8167,21.3833,1979,4,"44H1","28","5",69,1.078125,"1979"
740,42,57.8167,21.3833,1979,4,"44H1","28","5",69,0.998812223302019,"1979"
2370,61,57.8167,21.3833,1979,4,"44H1","28","5",69,1.04414025843573,"1979"
1930,58,57.8167,21.3833,1979,4,"44H1","28","5",69,0.989175447947845,"1979"
190,27,57.8167,21.3833,1979,4,"44H1","28","5",69,0.965300005080526,"1979"
1110,46,57.8167,21.3833,1979,4,"44H1","28","5",69,1.14037971562423,"1979"
600,37,57.8167,21.3833,1979,4,"44H1","28","5",69,1.18453003770754,"1979"
570,38,57.8167,21.3833,1979,4,"44H1","28","5",69,1.0387811634349,"1979"
1030,46,57.8167,21.3833,1979,4,"44H1","28","5",69,1.05819018657023,"1979"
950,45,57.8167,21.3833,1979,4,"44H1","28","5",69,1.04252400548697,"1979"
200,27,57.8167,21.3833,1979,4,"44H1","28","5",69,1.01610526850582,"1979"
400,34,57.8167,21.3833,1979,4,"44H1","28","5",69,1.01770812131081,"1979"
350,33,57.8167,21.3833,1979,4,"44H1","28","5",69,0.973926593761305,"1979"
460,35,57.8167,21.3833,1979,4,"44H1","28","5",69,1.07288629737609,"1979"
600,39,57.8167,21.3833,1979,4,"44H1","28","5",69,1.01148030142113,"1979"
1580,52,57.8167,21.3833,1979,4,"44H1","28","5",69,1.12369139736004,"1979"
1470,53,57.8167,21.3833,1979,4,"44H1","28","5",69,0.987392276845987,"1979"
330,32,57.8167,21.3833,1979,4,"44H1","28","5",69,1.007080078125,"1979"
1680,57,57.8167,21.3833,1979,4,"44H1","28","5",69,0.90716171777551,"1979"
410,36,57.8167,21.3833,1979,4,"44H1","28","5",69,0.878772290809328,"1979"
1460,50,57.8167,21.3833,1979,4,"44H1","28","5",69,1.168,"1979"
1230,50,57.8167,21.3833,1979,4,"44H1","28","5",69,0.984,"1979"
660,39,57.8167,21.3833,1979,4,"44H1","28","5",69,1.11262833156324,"1979"
770,44,57.8167,21.3833,1979,4,"44H1","28","5",69,0.903925619834711,"1979"
700,39,57.8167,21.3833,1979,4,"44H1","28","5",69,1.18006035165798,"1979"
610,38,57.8167,21.3833,1979,4,"44H1","28","5",69,1.11167808718472,"1979"
190,27,57.8167,21.3833,1979,4,"44H1","28","5",69,0.965300005080526,"1979"
470,35,57.8167,21.3833,1979,4,"44H1","28","5",69,1.09620991253644,"1979"
610,41,57.8167,21.3833,1979,4,"44H1","28","5",69,0.885071313532885,"1979"
750,43,57.8167,21.3833,1979,4,"44H1","28","5",69,0.943313167394066,"1979"
600,39,57.8167,21.3833,1979,4,"44H1","28","5",69,1.01148030142113,"1979"
220,28,57.8167,21.3833,1979,4,"44H1","28","5",69,1.00218658892128,"1979"
400,33,57.8167,21.3833,1979,4,"44H1","28","5",69,1.11305896429863,"1979"
600,41,57.8167,21.3833,1979,4,"44H1","28","5",69,0.870561947737264,"1979"
420,34,57.8167,21.3833,1979,4,"44H1","28","5",69,1.06859352737635,"1979"
880,46,57.8167,21.3833,1979,4,"44H1","28","5",69,0.904084819593984,"1979"
580,37,57.8167,21.3833,1979,4,"44H1","28","5",69,1.14504570311729,"1979"
1265,52,57.8167,21.3833,1979,4,"44H1","28","5",69,0.899664314974966,"1979"
730,40,57.8167,21.3833,1979,4,"44H1","28","5",69,1.140625,"1979"
280,30,57.8167,21.3833,1979,4,"44H1","28","5",69,1.03703703703704,"1979"
1800,56,57.8167,21.3833,1979,4,"44H1","28","5",69,1.02496355685131,"1979"
1560,64,57.8167,21.3833,1979,4,"44H1","28","5",69,0.5950927734375,"1979"
520,36,57.8167,21.3833,1979,4,"44H1","28","5",69,1.11454046639232,"1979"
620,38,57.8167,21.3833,1979,4,"44H1","28","5",69,1.12990231812218,"1979"
870,44,57.8167,21.3833,1979,4,"44H1","28","5",69,1.02131855747558,"1979"
520,36,57.8167,21.3833,1979,4,"44H1","28","5",69,1.11454046639232,"1979"
780,42,57.8167,21.3833,1979,4,"44H1","28","5",69,1.05280207321024,"1979"
420,34,57.8167,21.3833,1979,4,"44H1","28","5",69,1.06859352737635,"1979"
900,44,57.8167,21.3833,1979,4,"44H1","28","5",69,1.05653643876784,"1979"
270,29,57.8167,21.3833,1979,4,"44H1","28","5",69,1.10705645987945,"1979"
200,28,57.8167,21.3833,1979,4,"44H1","28","5",69,0.911078717201166,"1979"
675,39,57.8167,21.3833,1979,4,"44H1","28","5",69,1.13791533909877,"1979"
350,34,57.8167,21.3833,1979,4,"44H1","28","5",69,0.890494606146957,"1979"
460,36,57.8167,21.3833,1979,4,"44H1","28","5",69,0.985939643347051,"1979"
600,38,57.8167,21.3833,1979,4,"44H1","28","5",69,1.09345385624727,"1979"
330,33,57.8167,21.3833,1979,4,"44H1","28","5",69,0.918273645546373,"1979"
340,33,57.8167,21.3833,1979,4,"44H1","28","5",69,0.946100119653839,"1979"
490,35,57.8167,21.3833,1979,4,"44H1","28","5",69,1.14285714285714,"1979"
800,40,57.8167,21.3833,1979,4,"44H1","28","5",69,1.25,"1979"
1960,61,57.8167,21.3833,1979,4,"44H1","28","5",69,0.863508399381446,"1979"
4.5,9,57.8167,21.3833,1979,4,"44H1","28","5",69,0.617283950617284,"1979"
190,27,57.8167,21.3833,1979,4,"44H1","28","5",69,0.965300005080526,"1979"
130,23,57.8167,21.3833,1979,4,"44H1","28","5",69,1.06846387770198,"1979"
260,29,57.8167,21.3833,1979,4,"44H1","28","5",69,1.06605436877281,"1979"
310,32,57.8167,21.3833,1979,4,"44H1","28","5",69,0.946044921875,"1979"
100,24,57.8167,21.3833,1979,4,"44H1","28","5",69,0.72337962962963,"1979"
550,37,57.8167,21.3833,1979,4,"44H1","28","5",69,1.08581920123191,"1979"
320,31,57.8167,21.3833,1979,4,"44H1","28","5",69,1.07414991104696,"1979"
600,38,57.8167,21.3833,1979,4,"44H1","28","5",69,1.09345385624727,"1979"
470,35,57.8167,21.3833,1979,4,"44H1","28","5",69,1.09620991253644,"1979"
440,36,57.8167,21.3833,1979,4,"44H1","28","5",69,0.943072702331962,"1979"
340,33,57.8167,21.3833,1979,4,"44H1","28","5",69,0.946100119653839,"1979"
380,34,57.8167,21.3833,1979,4,"44H1","28","5",69,0.966822715245268,"1979"
150,25,57.8167,21.3833,1979,4,"44H1","28","5",69,0.96,"1979"
1350,51,58.0333,21.1833,1979,4,"45H1","28","5",68,1.01770812131081,"1979"
470,36,58.0333,21.1833,1979,4,"45H1","28","5",68,1.0073731138546,"1979"
660,42,58.0333,21.1833,1979,4,"45H1","28","5",68,0.890832523485585,"1979"
310,32,58.0333,21.1833,1979,4,"45H1","28","5",68,0.946044921875,"1979"
300,31,58.0333,21.1833,1979,4,"45H1","28","5",68,1.00701554160653,"1979"
350,32,58.0333,21.1833,1979,4,"45H1","28","5",68,1.068115234375,"1979"
220,28,58.0333,21.1833,1979,4,"45H1","28","5",68,1.00218658892128,"1979"
580,40,58.0333,21.1833,1979,4,"45H1","28","5",68,0.90625,"1979"
2330,63,58.0333,21.1833,1979,4,"45H1","28","5",68,0.931824816934416,"1979"
560,40,58.0333,21.1833,1979,4,"45H1","28","5",68,0.875,"1979"
500,36,58.0333,21.1833,1979,4,"45H1","28","5",68,1.07167352537723,"1979"
540,39,58.0333,21.1833,1979,4,"45H1","28","5",68,0.910332271279017,"1979"
340,35,58.0333,21.1833,1979,4,"45H1","28","5",68,0.793002915451895,"1979"
380,35,58.0333,21.1833,1979,4,"45H1","28","5",68,0.886297376093295,"1979"
900,44,58.0333,21.1833,1979,4,"45H1","28","5",68,1.05653643876784,"1979"
400,35,58.0333,21.1833,1979,4,"45H1","28","5",68,0.932944606413994,"1979"
360,34,58.0333,21.1833,1979,4,"45H1","28","5",68,0.915937309179727,"1979"
680,42,58.0333,21.1833,1979,4,"45H1","28","5",68,0.917827448439693,"1979"
730,43,58.0333,21.1833,1979,4,"45H1","28","5",68,0.918158149596891,"1979"
500,36,58.0333,21.1833,1979,4,"45H1","28","5",68,1.07167352537723,"1979"
360,35,58.0333,21.1833,1979,4,"45H1","28","5",68,0.839650145772595,"1979"
680,41,58.0333,21.1833,1979,4,"45H1","28","5",68,0.986636874102233,"1979"
420,36,58.0333,21.1833,1979,4,"45H1","28","5",68,0.900205761316872,"1979"
160,26,58.0333,21.1833,1979,4,"45H1","28","5",68,0.910332271279017,"1979"
350,34,58.0333,21.1833,1979,4,"45H1","28","5",68,0.890494606146957,"1979"
500,36,58.0333,21.1833,1979,4,"45H1","28","5",68,1.07167352537723,"1979"
405,35,58.0333,21.1833,1979,4,"45H1","28","5",68,0.944606413994169,"1979"
740,41,58.0333,21.1833,1979,4,"45H1","28","5",68,1.07369306887596,"1979"
180,26,58.0333,21.1833,1979,4,"45H1","28","5",68,1.02412380518889,"1979"
280,30,58.0333,21.1833,1979,4,"45H1","28","5",68,1.03703703703704,"1979"
300,31,58.0333,21.1833,1979,4,"45H1","28","5",68,1.00701554160653,"1979"
370,34,58.0333,21.1833,1979,4,"45H1","28","5",68,0.941380012212497,"1979"
360,33,58.0333,21.1833,1979,4,"45H1","28","5",68,1.00175306786877,"1979"
880,42,58.0333,21.1833,1979,4,"45H1","28","5",68,1.18777669798078,"1979"
900,47,58.0333,21.1833,1979,4,"45H1","28","5",68,0.866859944328328,"1979"
330,32,58.0333,21.1833,1979,4,"45H1","28","5",68,1.007080078125,"1979"
500,38,58.0333,21.1833,1979,4,"45H1","28","5",68,0.911211546872722,"1979"
620,40,58.0333,21.1833,1979,4,"45H1","28","5",68,0.96875,"1979"
750,43,58.0333,21.1833,1979,4,"45H1","28","5",68,0.943313167394066,"1979"
830,42,58.0333,21.1833,1979,4,"45H1","28","5",68,1.12028938559551,"1979"
1060,47,58.0333,21.1833,1979,4,"45H1","28","5",68,1.02096837887559,"1979"
460,36,58.0333,21.1833,1979,4,"45H1","28","5",68,0.985939643347051,"1979"
1460,52,58.0333,21.1833,1979,4,"45H1","28","5",68,1.03834774692763,"1979"
760,44,58.0333,21.1833,1979,4,"45H1","28","5",68,0.892186326070624,"1979"
490,37,58.0333,21.1833,1979,4,"45H1","28","5",68,0.967366197461157,"1979"
1130,49,58.0333,21.1833,1979,4,"45H1","28","5",68,0.960484152011492,"1979"
390,34,58.0333,21.1833,1979,4,"45H1","28","5",68,0.992265418278038,"1979"
470,36,58.0333,21.1833,1979,4,"45H1","28","5",68,1.0073731138546,"1979"
830,45,58.0333,21.1833,1979,4,"45H1","28","5",68,0.910836762688615,"1979"
440,35,58.0333,21.1833,1979,4,"45H1","28","5",68,1.02623906705539,"1979"
727,45,58.0333,21.1833,1979,4,"45H1","28","5",68,0.797805212620027,"1979"
705,42,58.0333,21.1833,1979,4,"45H1","28","5",68,0.951571104632329,"1979"
550,37,58.0333,21.1833,1979,4,"45H1","28","5",68,1.08581920123191,"1979"
1000,48,58.0333,21.1833,1979,4,"45H1","28","5",68,0.904224537037037,"1979"
435,35,58.0333,21.1833,1979,4,"45H1","28","5",68,1.01457725947522,"1979"
410,35,58.0333,21.1833,1979,4,"45H1","28","5",68,0.956268221574344,"1979"
565,36,58.0333,21.1833,1979,4,"45H1","28","5",68,1.21099108367627,"1979"
470,35,58.0333,21.1833,1979,4,"45H1","28","5",68,1.09620991253644,"1979"
475,37,58.0333,21.1833,1979,4,"45H1","28","5",68,0.937752946518469,"1979"
1105,47,58.0333,21.1833,1979,4,"45H1","28","5",68,1.064311376092,"1979"
415,34,58.0333,21.1833,1979,4,"45H1","28","5",68,1.05587217585996,"1979"
800,44,58.0333,21.1833,1979,4,"45H1","28","5",68,0.939143501126972,"1979"
525,39,58.0333,21.1833,1979,4,"45H1","28","5",68,0.885045263743488,"1979"
660,41,58.0333,21.1833,1979,4,"45H1","28","5",68,0.957618142510991,"1979"
473,37,58.0333,21.1833,1979,4,"45H1","28","5",68,0.933804513059444,"1979"
715,41,58.0333,21.1833,1979,4,"45H1","28","5",68,1.03741965438691,"1979"
1050,47,58.0333,21.1833,1979,4,"45H1","28","5",68,1.01133660171638,"1979"
2000,62,58.0333,21.1833,1979,4,"45H1","28","5",68,0.839179618005438,"1979"
2350,64,58.0333,21.1833,1979,4,"45H1","28","5",68,0.896453857421875,"1979"
620,42,58.0333,21.1833,1979,4,"45H1","28","5",68,0.836842673577367,"1979"
720,42,58.0333,21.1833,1979,4,"45H1","28","5",68,0.971817298347911,"1979"
350,34,58.0333,21.1833,1979,4,"45H1","28","5",68,0.890494606146957,"1979"
550,37,58.0333,21.1833,1979,4,"45H1","28","5",68,1.08581920123191,"1979"
730,42,58.0333,21.1833,1979,4,"45H1","28","5",68,0.985314760824965,"1979"
385,34,58.0333,21.1833,1979,4,"45H1","28","5",68,0.979544066761653,"1979"
580,38,58.0333,21.1833,1979,4,"45H1","28","5",68,1.05700539437236,"1979"
430,36,58.0333,21.1833,1979,4,"45H1","28","5",68,0.921639231824417,"1979"
520,37,58.0333,21.1833,1979,4,"45H1","28","5",68,1.02659269934653,"1979"
340,32,58.0333,21.1833,1979,4,"45H1","28","5",68,1.03759765625,"1979"
340,33,58.0333,21.1833,1979,4,"45H1","28","5",68,0.946100119653839,"1979"
430,35,58.0333,21.1833,1979,4,"45H1","28","5",68,1.00291545189504,"1979"
500,37,58.0333,21.1833,1979,4,"45H1","28","5",68,0.987108364756283,"1979"
420,36,58.0333,21.1833,1979,4,"45H1","28","5",68,0.900205761316872,"1979"
515,38,58.0333,21.1833,1979,4,"45H1","28","5",68,0.938547893278904,"1979"
800,44,58.0333,21.1833,1979,4,"45H1","28","5",68,0.939143501126972,"1979"
560,43,58.0333,21.1833,1979,4,"45H1","28","5",68,0.704340498320903,"1979"
680,41,58.0333,21.1833,1979,4,"45H1","28","5",68,0.986636874102233,"1979"
770,43,58.0333,21.1833,1979,4,"45H1","28","5",68,0.968468185191241,"1979"
365,34,58.0333,21.1833,1979,4,"45H1","28","5",68,0.928658660696112,"1979"
360,31,58.0333,21.1833,1979,4,"45H1","28","5",68,1.20841864992783,"1979"
470,36,58.0333,21.1833,1979,4,"45H1","28","5",68,1.0073731138546,"1979"
600,39,58.0333,21.1833,1979,4,"45H1","28","5",68,1.01148030142113,"1979"
600,38,58.0333,21.1833,1979,4,"45H1","28","5",68,1.09345385624727,"1979"
505,37,58.0333,21.1833,1979,4,"45H1","28","5",68,0.996979448403846,"1979"
440,35,58.0333,21.1833,1979,4,"45H1","28","5",68,1.02623906705539,"1979"
3355,71,58.0333,21.1833,1979,4,"45H1","28","5",68,0.937383874762162,"1979"
2350,67,58.0333,21.1833,1979,4,"45H1","28","5",68,0.781346109727593,"1979"
2710,70,58.0333,21.1833,1979,4,"45H1","28","5",68,0.790087463556851,"1979"
1200,53,58.0333,21.1833,1979,4,"45H1","28","5",68,0.80603451171101,"1979"
400,34,58.0333,21.1833,1979,4,"45H1","28","5",68,1.01770812131081,"1979"
520,38,58.05,21.0333,1979,4,"45H1","28","5",80,0.947660008747631,"1979"
440,37,58.05,21.0333,1979,4,"45H1","28","5",80,0.868655360985529,"1979"
600,40,58.05,21.0333,1979,4,"45H1","28","5",80,0.9375,"1979"
850,44,58.05,21.0333,1979,4,"45H1","28","5",80,0.997839969947408,"1979"
630,39,58.05,21.0333,1979,4,"45H1","28","5",80,1.06205431649219,"1979"
200,27,58.05,21.0333,1979,4,"45H1","28","5",80,1.01610526850582,"1979"
120,25,58.05,21.0333,1979,4,"45H1","28","5",80,0.768,"1979"
270,31,58.05,21.0333,1979,4,"45H1","28","5",80,0.906313987445873,"1979"
1050,52,58.05,21.0333,1979,4,"45H1","28","5",80,0.746756941283569,"1979"
350,34,58.05,21.0333,1979,4,"45H1","28","5",80,0.890494606146957,"1979"
520,39,58.05,21.0333,1979,4,"45H1","28","5",80,0.876616261231646,"1979"
300,32,58.05,21.0333,1979,4,"45H1","28","5",80,0.91552734375,"1979"
